Year,Area,Street,Street 2,Strange HTML
2012,Wolverhampton," Fryerí«Street,í«Wolverhamptoní«Cityí«Centre"," Fryer Street, Wolverhampton City Centre",
2011,NA," FRYINGí«PANí«PUB,í«WILLENHALLí«STREET,í«DARLSATON"," FRYING PAN PUB, WILLENHALL STREET, DARLSATON",
2011,NA," FRYINGí«PANí«PUB,í«WILLENHALLí«STREET,í«DARLSATON"," FRYING PAN PUB, WILLENHALL STREET, DARLSATON",
2011,NA," Galaí«Bingo,í«Poolí«Meadow"," Gala Bingo, Pool Meadow",
2011,NA," Garrettsí«Greení«Road,í«Garrettsí«Green"," Garretts Green Road, Garretts Green",
2011,Wolverhampton," Garrickí«Street,í«wolverhampton"," Garrick Street, wolverhampton",
2012,Birmingham," Gasí«St,í«Birmingham"," Gas St, Birmingham",
2011,NA," Gasí«Street,Cityí«centre"," Gas Street,City centre",
2012,NA," Gasí«Street,í«Cityí«Centre"," Gas Street, City Centre",
2012,NA," Gasí«Street,í«Cityí«Centre"," Gas Street, City Centre",
2011,NA," Gatecrasher,Broadí«Street"," Gatecrasher,Broad Street",
2011,Birmingham," Gatescrasher,í«Bishopsgate,í«Birmingham"," Gatescrasher, Bishopsgate, Birmingham",
2011,NA," GILESí«CLOSE,í«STECHFORD"," GILES CLOSE, STECHFORD",
2012,NA," Gillotí«Road,í«Edgbaston"," Gillot Road, Edgbaston",
2012,NA," Gillottí«Road,í«Edgbaston"," Gillott Road, Edgbaston",
2012,Solihuil," glebeí«road,í«solihull"," glebe road, solihull",
2011,NA," Gooseí«PH,í«Westí«Bromwich"," Goose PH, West Bromwich",
2012,Coventry," Gosfordí«Street,í«Coventry"," Gosford Street, Coventry",
2011,Walsall," gosgoteí«lane,í«walsall"," gosgote lane, walsall",
2011,NA," Gospelí«lane,í«acocksí«green"," Gospel lane, acocks green",
2012,NA," Gospelí«Lane,í«Acocksí«Green"," Gospel Lane, Acocks Green",
2012,NA," Gracechuchí«Shoppingí«Centre,í«Suttoní«Coldfield"," Gracechuch Shopping Centre, Sutton Coldfield",
2011,NA," Gracechurchí«centre,í«outsideí«Supercigs"," Gracechurch centre, outside Supercigs",
2011,NA," GraceChurchí«Shoppingí«Centre,í«Suttoní«Coldfield"," GraceChurch Shopping Centre, Sutton Coldfield",
2011,NA," Graceí«Church,í«Suttoní«Coldfield"," Grace Church, Sutton Coldfield",
2012,NA," Graisleyí«Lane,í«Wednesfield."," Graisley Lane, Wednesfield.",
2011,NA," Grandysí«Drive,í«Chelmsleyí«Wood"," Grandys Drive, Chelmsley Wood",
2012,NA," Granvilleí«Street,í«Cityí«Centre"," Granville Street, City Centre",
2012,Birmingham," Granvilleí«Street,í«offí«Broadí«Street,í«Birmingham"," Granville Street, off Broad Street, Birmingham",
2011,NA," grassedí«areaí«,í«pypeí«hayesí«park...."," grassed area , pype hayes park....",
2011,Birmingham," Gravellyí«Lane,í«Erdington,í«Birmingham"," Gravelly Lane, Erdington, Birmingham",
2012,NA," Greatí«Arthurí«Street,í«Smethwick"," Great Arthur Street, Smethwick",
2011,NA," GREATí«BARRí«HOTEL,í«GREATí«BARR"," GREAT BARR HOTEL, GREAT BARR",
2011,NA," GREATí«BARRí«HOTEL,í«GREATí«BARR"," GREAT BARR HOTEL, GREAT BARR",
2011,NA," Greatí«Bridgeí«Street,í«Tipton"," Great Bridge Street, Tipton",
2011,NA," Greatí«Charlesí«Street,í«Cityí«Centre"," Great Charles Street, City Centre",
2012,Birmingham," Greatí«hamptoní«St,í«Birmingham"," Great hampton St, Birmingham",
2012,Birmingham," Greatí«hamptoní«St,í«Birmingham"," Great hampton St, Birmingham",
2012,NA," greatí«parkí«publicí«house,í«rubery"," great park public house, rubery",
2011,Walsall," Greení«Lane,í«Walsall"," Green Lane, Walsall",
2011,Walsall," Greení«Lane,í«Walsall"," Green Lane, Walsall",
2012,NA," Greení«laneí«,í«Shirley"," Green lane , Shirley",
2012,NA," gregoryí«avenue,í«Weoleyí«Castle"," gregory avenue, Weoley Castle",
2012,Birmingham," Grevilleí«Pub,í«Solihull,í«Birmingham"," Greville Pub, Solihull, Birmingham",
2011,Birmingham," Grosvenorí«Casino,í«Birmingham"," Grosvenor Casino, Birmingham",
2011,Wolverhampton," Hadení«Hill,í«Chapelí«Ash,í«Wolverhampton"," Haden Hill, Chapel Ash, Wolverhampton",
2012,Birmingham," Hagleyí«Road,í«Birmingham"," Hagley Road, Birmingham",
2011,NA," Hagleyí«Road,í«Edgbaston"," Hagley Road, Edgbaston",
2012,NA," Hagleyí«Road,í«Edgbaston"," Hagley Road, Edgbaston",
2012,NA," hagleyí«road,í«edgbaston"," hagley road, edgbaston",
2011,NA," Hagleyí«Road,í«Eedgbaston"," Hagley Road, Eedgbaston",
2012,NA," Hairyí«Lemon,í«Erdingtoní«Highí«Street."," Hairy Lemon, Erdington High Street.",
2011,NA," Halesí«Lane,í«Smethwick"," Hales Lane, Smethwick",
2011,Coventry," Halesí«Street,í«Coventry"," Hales Street, Coventry",
2011,NA," Halesowení«Rd,í«Netherton"," Halesowen Rd, Netherton",
2012,NA," halesowení«Road,í«Cradley"," halesowen Road, Cradley",
2011,NA," Halesowení«Road,í«Cradleyí«Heath"," Halesowen Road, Cradley Heath",
2011,NA," Hampdení«Close,Quarryí«Bank"," Hampden Close,Quarry Bank",
2012,NA," Hamptoní«Road,í«Erdington,í«B'ham"," Hampton Road, Erdington, B'ham",
2011,NA," Hamsteadí«Road,í«Handsworth"," Hamstead Road, Handsworth",
2012,Birmingham," Handsworthí«Newí«Road,í«Birmingham"," Handsworth New Road, Birmingham",
2012,NA," Hanoverí«Road,í«Rowleyí«regis"," Hanover Road, Rowley regis",
2012,NA," Harborneí«Hall,í«Hotel,í«Harborne"," Harborne Hall, Hotel, Harborne",
2011,NA," Harlequiní«drive,í«Mosley"," Harlequin drive, Mosley",
2012,Coventry," Harnallí«Laneí«Westí«,í«Coventry."," Harnall Lane West , Coventry.",
2012,Coventry," harperí«road,í«coventry"," harper road, coventry",
2012,Coventry," harperí«road,í«coventry"," harper road, coventry",
2011,NA," Hartí«Road,í«Wednesfield,Wton"," Hart Road, Wednesfield,Wton",
2012,NA," harvester,í«hagleyí«road"," harvester, hagley road",
2012,NA," Hasburyí«PH,í«Halesowen"," Hasbury PH, Halesowen",
2012,NA," Hasburyí«PH,í«Halesowen"," Hasbury PH, Halesowen",
2012,NA," Hasburyí«PH,í«Halesowen"," Hasbury PH, Halesowen",
2012,Walsall," Hathertoní«Street,í«Walsall"," Hatherton Street, Walsall",
2011,Birmingham," Hawthorní«Road,í«Kingstanding,í«Birmingham"," Hawthorn Road, Kingstanding, Birmingham",
2012,NA," Hazelvilleí«Road,í«í«Hallí«Green"," Hazelville Road,  Hall Green",
2012,NA," Healeyí«Road,í«Sellyí«oak"," Healey Road, Selly oak",
2012,NA," heatherí«house,í«kingsí«norton"," heather house, kings norton",
2012,NA," Heathfieldí«Avenue,í«Handsworth"," Heathfield Avenue, Handsworth",
2012,NA," Heathfieldí«Road,í«Lozells"," Heathfield Road, Lozells",
2011,NA," Henleyí«Close,í«Tipton."," Henley Close, Tipton.",
2011,NA," herbertí«parkí«road,í«darlaston"," herbert park road, darlaston",
2011,NA," Herefordí«Road,í«Netherton"," Hereford Road, Netherton",
2011,NA," Herrickí«Road,í«Washwoodí«Heath"," Herrick Road, Washwood Heath",
2011,NA," Herrickí«Road,í«Washwoodí«Heath"," Herrick Road, Washwood Heath",
2011,NA," Highfieldí«Lane,í«Quinton"," Highfield Lane, Quinton",
2012,NA," Highí«Holborn,í«Sedgley"," High Holborn, Sedgley",
2012,NA," Highí«í«Streetí«,í«Brierleyí«Hill"," High  Street , Brierley Hill",
2012,NA," Highí«St,í«Bí«Hill"," High St, B Hill",
2011,NA," Highí«St,í«Cradleyí«Heath"," High St, Cradley Heath",
2011,NA," highí«st,í«digbeth"," high st, digbeth",
2011,Dudley," Highí«St,í«Dudley"," High St, Dudley",
2011,NA," highí«st,í«í«~digbeth"," high st,  ~digbeth",
2011,NA," Highí«st,í«í«digbeth"," High st,  digbeth",
2012,NA," Highí«St,í«Lye"," High St, Lye",
2011,NA," Highí«St,í«Sedgely"," High St, Sedgely",
2012,Solihuil," Highí«St,í«Solihull"," High St, Solihull",
2012,Solihuil," highí«st,í«solihull"," high st, solihull",
2012,Solihuil," Highí«St,í«Solihull"," High St, Solihull",
2011,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2011,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2011,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2011,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2011,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2012,NA," Highí«St,í«Stourbridge"," High St, Stourbridge",
2011,Solihuil," Highí«St,í«Towní«Centreí«Solihull"," High St, Town Centre Solihull",
2011,Solihuil," Highí«Stí«,Solihull."," High St ,Solihull.",
2011,NA," Highí«Street,Cityí«Centre"," High Street,City Centre",
2011,NA," Highí«Street,Halesowen"," High Street,Halesowen",
2011,NA," Highí«Street,í«Amblecote"," High Street, Amblecote",
2011,NA," Highí«Street,í«Cityí«Centre."," High Street, City Centre.",
2012,NA," Highí«Street,í«Digbeth"," High Street, Digbeth",
2012,NA," Highí«Street,í«Digbeth"," High Street, Digbeth",
2012,Dudley," Highí«Street,í«Dudley"," High Street, Dudley",
2011,NA," highí«street,í«erdington"," high street, erdington",
2011,NA," Highí«Street,í«Erdington"," High Street, Erdington",
2012,NA," Highí«Street,í«Erdington"," High Street, Erdington",
2012,NA," Highí«Street,í«Erdington"," High Street, Erdington",
2012,NA," Highí«Street,í«Erdington"," High Street, Erdington",
2012,NA," HIGHí«STREET,í«ERDINGTON"," HIGH STREET, ERDINGTON",
2012,NA," HIGHí«STREET,í«ERDINGTON"," HIGH STREET, ERDINGTON",
2012,NA," HIGHí«STREET,í«ERDINGTON"," HIGH STREET, ERDINGTON",
2012,NA," HIGHí«STREET,í«ERDINGTON"," HIGH STREET, ERDINGTON",
2012,NA," HIGHí«STREET,í«ERDINGTON"," HIGH STREET, ERDINGTON",
2012,NA," HIGHí«STREET,í«ERDINGTON"," HIGH STREET, ERDINGTON",
2012,NA," HIGHí«STREET,í«ERDINGTON"," HIGH STREET, ERDINGTON",
2012,NA," highí«street,í«erdington."," high street, erdington.",
2012,NA," Highí«Street,í«Haborne"," High Street, Haborne",
2011,NA," Highí«Street,í«Harborne"," High Street, Harborne",
2011,NA," Highí«Street,í«Harborne"," High Street, Harborne",
2012,NA," Highí«Street,í«harbourne"," High Street, harbourne",
2011,NA," highí«street,í«kingsí«heath"," high street, kings heath",
2012,NA," Highí«Street,í«Lye"," High Street, Lye",
2012,NA," Highí«Street,í«Lye."," High Street, Lye.",
2012,NA," Highí«Street,í«Pelsall"," High Street, Pelsall",
2011,NA," Highí«Street,í«S/C"," High Street, S/C",
2011,NA," Highí«Street,í«S/C"," High Street, S/C",
2011,NA," Highí«Street,í«Smethwick"," High Street, Smethwick",
2011,NA," Highí«Street,í«Smethwick"," High Street, Smethwick",
2012,NA," Highí«Street,í«Smethwick"," High Street, Smethwick",
2012,NA," Highí«Street,í«Smethwick"," High Street, Smethwick",
2011,Solihuil," Highí«Street,í«Solihull"," High Street, Solihull",
2011,Solihuil," Highí«Street,í«Solihull"," High Street, Solihull",
2012,Solihuil," highí«street,í«solihull"," high street, solihull",
2011,Solihuil," Highí«Street,í«solihull,í«Westí«mids"," High Street, solihull, West mids",
2011,Solihuil," Highí«Street,í«Solihullí«Towní«Centre"," High Street, Solihull Town Centre",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," highí«Street,í«Stourbridge"," high Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," highí«Street,í«Stourbridge"," high Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2011,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2012,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2012,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2012,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2012,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2012,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2012,NA," Highí«Street,í«Stourbridge"," High Street, Stourbridge",
2012,NA," Highí«Street,í«stourbridge"," High Street, stourbridge",
2012,NA," Highí«Street,í«stourbridge"," High Street, stourbridge",
2012,NA," Highí«Street,í«Wednesbury"," High Street, Wednesbury",
2011,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2011,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2012,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2012,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2012,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2012,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2012,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2012,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2012,NA," Highí«Street,í«Westí«Bromwich"," High Street, West Bromwich",
2011,NA," Highí«Street,í«Westí«Bromwich,í«oppositeí«Wilkinsons"," High Street, West Bromwich, opposite Wilkinsons",
2012,NA," Highí«Street,í«Westí«Bromwich."," High Street, West Bromwich.",
2011,NA," Highí«Streetí«,í«Brierleyí«Hill"," High Street , Brierley Hill",
2012,Solihuil," Highí«Streetí«,í«Solihull"," High Street , Solihull",
2012,NA," HIghí«Streetí«,í«Stourbridge"," HIgh Street , Stourbridge",
2012,NA," Highí«Streetí«,í«Stourbridge"," High Street , Stourbridge",
2012,NA," Highí«Streetí«,í«Stourbridge"," High Street , Stourbridge",
2011,Solihuil," Highí«Streetí«,Solihull."," High Street ,Solihull.",
2011,Solihuil," Highí«Streetí«,Solihull."," High Street ,Solihull.",
2011,Dudley," Highí«Viewí«St,í«Dudley"," High View St, Dudley",
2012,Dudley," Highlandí«Road,í«Dudley"," Highland Road, Dudley",
2012,NA," Highsí«andí«Lows,í«Stí«Paul'sí«crossing"," Highs and Lows, St Paul's crossing",
2011,Solihuil," Hillfieldí«Park,í«Solihull"," Hillfield Park, Solihull",
2011,Birmingham," Hillí«St,í«Birmingham"," Hill St, Birmingham",
2011,Birmingham," Hillí«Street,í«Birmingham"," Hill Street, Birmingham",
2012,NA," Hillí«Street,í«Brierleyí«Hill"," Hill Street, Brierley Hill",
2011,NA," Hillí«Street,í«Cityí«Centre"," Hill Street, City Centre",
2011,NA," Hillí«Street,í«Cityí«Centre"," Hill Street, City Centre",
2011,NA," Hillí«Street,í«Cityí«Centre"," Hill Street, City Centre",
2012,NA," Hillí«Street,í«Cityí«Centre"," Hill Street, City Centre",
2011,NA," Hillí«Street,í«Cityí«Centre."," Hill Street, City Centre.",
2012,NA," Hillí«Top,í«Westí«Bromwich"," Hill Top, West Bromwich",
2011,NA," Hillyí«lane,í«Halesowen"," Hilly lane, Halesowen",
2011,NA," Himleyí«Road,Gornal"," Himley Road,Gornal",
2011,Solihuil," Hobsmoatí«road,í«Solihull"," Hobsmoat road, Solihull",
2011,NA," Hoggsí«Lane,í«Northfield"," Hoggs Lane, Northfield",
2011,NA," Holidayí«Inn,í«Lionelí«St."," Holiday Inn, Lionel St.",
2011,NA," Holidayí«Inn,í«Smallbrookí«Queensway,"," Holiday Inn, Smallbrook Queensway,",
2012,NA," Holidayí«Street,í«Handsworth"," Holiday Street, Handsworth",
2012,NA," Holidayí«Street,í«Handsworth"," Holiday Street, Handsworth",
2012,Birmingham," Hollyheadí«Road,í«Handsworth,í«Birmingham"," Hollyhead Road, Handsworth, Birmingham",
2011,NA," Hollyí«Lane,í«Smethwick"," Holly Lane, Smethwick",
2012,NA," Holteí«End,í«Villaí«Park."," Holte End, Villa Park.",
2011,NA," Holteí«Street,í«Gostaí«Green"," Holte Street, Gosta Green",
2012,Coventry," Holyheadí«Road,í«Coventry."," Holyhead Road, Coventry.",
2011,NA," Holyheadí«Road,í«handsworth"," Holyhead Road, handsworth",
2011,NA," Holywoodí«Bowl,í«Rubery"," Holywood Bowl, Rubery",
2011,NA," Honningtoní«Crescent,í«Northfield"," Honnington Crescent, Northfield",
2012,Birmingham," Horsefair,í«Birmingham."," Horsefair, Birmingham.",
2012,NA," Horsefair,í«Cityí«Centre"," Horsefair, City Centre",
2012,NA," Horsefair,í«Cityí«Centre"," Horsefair, City Centre",
2011,NA," Humerí«Tower,Francisí«Street"," Humer Tower,Francis Street",
2011,NA," Hurstí«Rd,í«Oldbury"," Hurst Rd, Oldbury",
2012,Birmingham," Hurstí«St,í«Birmingham"," Hurst St, Birmingham",
2012,Birmingham," Hurstí«St,í«Birmingham"," Hurst St, Birmingham",
2012,Birmingham," Hurstí«St,í«Birmingham"," Hurst St, Birmingham",
2011,NA," Hurstí«St,í«Birminhgam"," Hurst St, Birminhgam",
2011,NA," Hurstí«st,í«í«bham"," Hurst st,  bham",
2012,Birmingham," Hurstí«Steet,í«Birmingham"," Hurst Steet, Birmingham",
2011,NA," Hurstí«Street,Cityí«centre"," Hurst Street,City centre",
2011,NA," Hurstí«Street,Cityí«centre"," Hurst Street,City centre",
2011,Birmingham," Hurstí«Street,í«Birmingham"," Hurst Street, Birmingham",
2011,Birmingham," Hurstí«Street,í«Birmingham"," Hurst Street, Birmingham",
2011,Birmingham," Hurstí«Street,í«Birmingham"," Hurst Street, Birmingham",
2011,Birmingham," Hurstí«Street,í«Birmingham"," Hurst Street, Birmingham",
2011,Birmingham," Hurstí«Street,í«Birmingham"," Hurst Street, Birmingham",
2011,Birmingham," hurstí«Street,í«Birmingham"," hurst Street, Birmingham",
2012,Birmingham," Hurstí«Street,í«Birminghamí«Cityí«Centre"," Hurst Street, Birmingham City Centre",
2011,NA," Hurstí«Street,í«Cityí«Center"," Hurst Street, City Center",
2012,NA," Hurstí«Street,í«cityí«centre"," Hurst Street, city centre",
2011,NA," Hurstí«Street,í«Cityí«Centre,"," Hurst Street, City Centre,",
2011,NA," ICCí«,broadí«Street"," ICC ,broad Street",
2011,NA," Indií«Bar,í«Lichfieldí«Street"," Indi Bar, Lichfield Street",
2012,NA," Inlandí«Road,í«Erdington,í«B'ham"," Inland Road, Erdington, B'ham",
2011,NA," Islingtoní«Row,í«cityí«centre"," Islington Row, city centre",
2011,NA," Islingtoní«Row,í«Middleway"," Islington Row, Middleway",
2012,NA," Ivyí«Road,í«Handsworth"," Ivy Road, Handsworth",
2011,NA," Jacksoní«Street,í«Lye"," Jackson Street, Lye",
2011,Birmingham," Jamesí«Wattí«Queensway,í«Birmingham"," James Watt Queensway, Birmingham",
2012,Wolverhampton," Jeremyí«Road,í«Goldthorní«Park,í«Wolverhampoton"," Jeremy Road, Goldthorn Park, Wolverhampoton",
2011,NA," Jervoiseí«Lane,Westí«brom"," Jervoise Lane,West brom",
2011,NA," Jervoiseí«Lane,Westí«Bromwich."," Jervoise Lane,West Bromwich.",
2011,NA," Jigginsí«Lane,í«Bartleyí«Green"," Jiggins Lane, Bartley Green",
2012,NA," Jobí«Centre,í«Suttoní«Newí«Road,í«Erdington"," Job Centre, Sutton New Road, Erdington",
2012,NA," Johní«Streetí«,í«Willenhall"," John Street , Willenhall",
2012,Birmingham," Johnsoní«Road,í«Erdington,í«Birmingham"," Johnson Road, Erdington, Birmingham",
2012,Birmingham," Johnsoní«Road,í«Erdington,í«Birmingham."," Johnson Road, Erdington, Birmingham.",
2011,Coventry," Jordaní«Wellí«,í«Coventry"," Jordan Well , Coventry",
2012,Coventry," Kasbahí«Nightí«Club,í«Coventry"," Kasbah Night Club, Coventry",
2012,NA," Keatesí«Road,í«Willenhall"," Keates Road, Willenhall",
2012,NA," kendrickí«way,í«westbrom"," kendrick way, westbrom",
2012,Coventry," Kenilworthí«Rdí«,Coventry."," Kenilworth Rd ,Coventry.",
2012,NA," Kerrymaní«Publicí«House,í«Digbeth"," Kerryman Public House, Digbeth",
2011,Dudley," KFC,í«Merryí«Hillí«Centre.í«Dudley"," KFC, Merry Hill Centre. Dudley",
2011,NA," KFCí«retailí«outletí«,í«Erdingtoní«Highí«street"," KFC retail outlet , Erdington High street",
2012,NA," Kilcoteí«Road,í«Shirley"," Kilcote Road, Shirley",
2012,Coventry," kingí«williamí«street,í«coventry"," king william street, coventry",
2012,NA," KINGSBURYí«ROAD,í«CASTLEí«VALE"," KINGSBURY ROAD, CASTLE VALE",
2011,NA," Kingsburyí«Road,í«Erdington,í«B'ham"," Kingsbury Road, Erdington, B'ham",
2011,NA," Kingsleyí«Road,Netherton"," Kingsley Road,Netherton",
2012,NA," Kingstandingí«Road,Kingstanding"," Kingstanding Road,Kingstanding",
2011,NA," KITTSí«GREENí«RD,í«KITTSí«GREEN,í«BHAM"," KITTS GREEN RD, KITTS GREEN, BHAM",
2011,NA," KNOWLEí«RD,í«SMALLí«HEATH,í«BHAM"," KNOWLE RD, SMALL HEATH, BHAM",
2011,NA," Ladyí«wellí«walk,í«Cityí«Centre."," Lady well walk, City Centre.",
2012,NA," Ladywellí«Walk,"," Ladywell Walk,",
2012,NA," Ladywellí«Walk,Cityí«centre"," Ladywell Walk,City centre",
2011,Birmingham," Ladywellí«Walk,í«Birmingham"," Ladywell Walk, Birmingham",
2011,Birmingham," Ladywellí«walk,í«Birmingham"," Ladywell walk, Birmingham",
2012,NA," Ladywellí«Walk,í«Cityí«Centre"," Ladywell Walk, City Centre",
2012,NA," Ladywellí«Walk,í«Cityí«Centre"," Ladywell Walk, City Centre",
2012,NA," Ladywellí«Walk,í«Cityí«Centre"," Ladywell Walk, City Centre",
2012,NA," Ladywellí«Walk,í«o/sí«Ibisí«Hotel,í«Cityí«Centre"," Ladywell Walk, o/s Ibis Hotel, City Centre",
2012,NA," Ladywellí«Walk,í«o/sí«Ibisí«Hotel,í«Cityí«Centre"," Ladywell Walk, o/s Ibis Hotel, City Centre",
2012,NA," Ladywellí«Walk,í«o/sí«Ibisí«Hotel,í«Cityí«Centre"," Ladywell Walk, o/s Ibis Hotel, City Centre",
2012,NA," Ladywellí«Walk,í«o/sí«Senseí«Nightclub"," Ladywell Walk, o/s Sense Nightclub",
2012,NA," Landoní«Street,í«Highgate"," Landon Street, Highgate",
2011,Dudley," Laurelí«Road,í«Dudley"," Laurel Road, Dudley",
2012,Wolverhampton," Lawní«Roadí«(iní«theí«street),í«Wolverhampton"," Lawn Road (in the street), Wolverhampton",
2011,NA," Leaí«Village,í«Stechford"," Lea Village, Stechford",
2011,Walsall," leciesterí«street,walsall"," leciester street,walsall",
2011,NA," ledgendsí«PH,í«Tipton"," ledgends PH, Tipton",
2011,Birmingham," Leeí«Longlands,í«í«Broadí«Street,í«Birmingham"," Lee Longlands,  Broad Street, Birmingham",
2011,Walsall," Leicesterí«Street,í«Walsall"," Leicester Street, Walsall",
2011,Walsall," Leicesterí«street,Walsall"," Leicester street,Walsall",
2012,Walsall," Leicesterí«street,Walsall"," Leicester street,Walsall",
2011,NA," Lenchesí«Close,í«Mosley"," Lenches Close, Mosley",
2011,NA," Lennoxí«Gardens,í«Wton"," Lennox Gardens, Wton",
2012,NA," Levelí«streetí«,í«Brierleyí«hill"," Level street , Brierley hill",
2012,NA," Lewishamí«Road,í«Fordhouses."," Lewisham Road, Fordhouses.",
2012,Walsall," Lewisí«Street,í«Walsall"," Lewis Street, Walsall",
2011,NA," LICHFIELDí«ROAD,í«MEREí«GREEN"," LICHFIELD ROAD, MERE GREEN",
2011,NA," LICHFIELDí«ROAD,í«SUTTONí«COLDFIELD"," LICHFIELD ROAD, SUTTON COLDFIELD",
2012,NA," Lichfieldí«Road,í«Suttoní«Coldfield"," Lichfield Road, Sutton Coldfield",
2012,NA," Lichfieldí«Road,í«Suttoní«Coldfield"," Lichfield Road, Sutton Coldfield",
2012,Walsall," Lichfieldí«Road,Walsall"," Lichfield Road,Walsall",
2011,NA," lichfieldí«st,í«cityí«centre,í«wolves"," lichfield st, city centre, wolves",
2011,Walsall," Lichfieldí«ST,í«Walsall"," Lichfield ST, Walsall",
2011,Walsall," Lichfieldí«St,í«Walsall"," Lichfield St, Walsall",
2012,Walsall," Lichfieldí«St,í«Walsall"," Lichfield St, Walsall",
2012,Walsall," lichfieldí«st,í«walsall"," lichfield st, walsall",
2011,Wolverhampton," lichfieldí«st,í«wolverhampton"," lichfield st, wolverhampton",
2012,NA," Lichfieldí«St,í«Wolves."," Lichfield St, Wolves.",
2011,NA," Lichfieldí«St,í«Wton"," Lichfield St, Wton",
2011,NA," Lichfieldí«Street,í«Cityí«Centre,í«WŒŠí_Œton"," Lichfield Street, City Centre, WŒŠí_Œton",
2011,NA," Lichfieldí«Street,í«Cityí«Centre,í«WŒŠí_Œton"," Lichfield Street, City Centre, WŒŠí_Œton",
2011,NA," Lichfieldí«Street,í«W'ton."," Lichfield Street, W'ton.",
2011,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2011,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2011,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2011,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2011,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2011,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2012,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2012,Walsall," Lichfieldí«Street,í«Walsall"," Lichfield Street, Walsall",
2012,Wolverhampton," Lichfieldí«Street,í«Wolverhampton"," Lichfield Street, Wolverhampton",
2012,Wolverhampton," Lichfieldí«Street,í«Wolverhampton"," Lichfield Street, Wolverhampton",
2011,Wolverhampton," Lichfieldí«Street,í«Wolverhampton."," Lichfield Street, Wolverhampton.",
2011,Walsall," Lichfieldí«Street,Walsal"," Lichfield Street,Walsal",
2012,Walsall," Lichfieldí«street,Walsall"," Lichfield street,Walsall",
2011,NA," Lichfieldí«Streetí«@Princessí«Street,í«wŒŠí_Œton"," Lichfield Street @Princess Street, wŒŠí_Œton",
2012,NA," Lichfiledí«St,Wolvesí«Cityí«Centre"," Lichfiled St,Wolves City Centre",
2011,Coventry," Lincolní«Streetí«,Coventry"," Lincoln Street ,Coventry",
2011,NA," Lindridgeí«Road,í«Suttoní«Coldfield"," Lindridge Road, Sutton Coldfield",
2012,NA," Lintoní«Avenue,Tividale"," Linton Avenue,Tividale",
2011,Dudley," Littleí«Barrelí«PH,í«Dudley"," Little Barrel PH, Dudley",
2011,Coventry," Littleí«parkí«stí«,Coventry."," Little park st ,Coventry.",
2011,Coventry," Littleí«Parkí«Stí«,Coventry."," Little Park St ,Coventry.",
